lance,dv,desc,amount,newt,balance,usd,erate,memo,category,subcat,fragment,who
2025-10-14,2025-10-15,EASYJET AIR KBDM9M4,-645.1620091799999992954184336,D,0,-751.22,1.164413,,Chris Travel,,EASYJET AIR KBDM9M4,CM
2025-10-14,2025-10-15,Kindle Svcs*NM3MR8041,-24.04693199999999997373834049,D,0,-28.00,1.164413,,"Books, mostly hella",,Kindle,
2025-10-15,2025-10-16,AMAZON* FL4CQ2B35,0,D,0,0,1.164413,,Amazon -- already categorized individulally,,AMAZON,
2025-10-15,2025-10-16,VIVLIOPOLIO POLITEIA,-135.0836405099999998524751277,D,0,-157.29,1.164413,,Hella Travel,,VIVLIOPOLIO,EHT
2025-10-15,2025-10-16,PUBLICRECORDS.US,-4.294094999999999995310417944,D,0,-5.00,1.164413,,,,,
2025-10-15,2025-10-16,Vodafone.pt,-59.86827248999999993461784698,D,0,-69.71,1.164413,,Google Fi + Cell phone,,Vodafone,
2025-10-15,2025-10-16,AIRBNB * HME22PMMAF,-360.6524508599999996061313823,D,0,-419.94,1.164413,,Chris Travel,,AIRBNB * HME22PMMAF,CM
2025-10-16,2025-10-16,WWW.DJI.COM,-59.03521805999999993552762589,D,0,-68.74,1.164413,,GADGETS,,WWW.DJI.COM,
2025-10-17,2025-10-19,REST O CASTIGO,-81.91415621999999991054153270,D,0,-95.38,1.164413,,Restaurants/Dinner Take Out,,O CASTIGO,
2025-10-17,2025-10-19,DECATHLON ALCOBACA,-144.0411226799999998426926595,D,0,-167.72,1.164413,,"Chris Clothing, Shoes, & Accessories",,DECATHLON,
2025-10-18,2025-10-19,PINGO DOCE CALDAS RA,-61.96379084999999993232933093,D,0,-72.15,1.164413,,Groceries,,PINGO DOCE,
2025-10-19,2025-10-20,TINTA DA CHINA,-18.04378718999999998029437620,D,0,-21.01,1.164413,,,,,
2025-10-19,2025-10-20,LIVRARIA SANTIAGO,-42.86365628999999995318859192,D,0,-49.91,1.164413,,"Books, mostly hella",,LIVRARIA,
2025-10-20,2025-10-20,UNRWAUSA.ORG,-22.64705702999999997526714424,D,0,-26.37,1.164413,,Hella's Hobbies and Sports,,UNRWAUSA.ORG,EHT
2025-10-22,2025-10-23,VIVLIOPOLIO POLITEIA,41.13743009999999995507380390,C,0,47.90,1.164413,,Hella Travel,,VIVLIOPOLIO,EHT
2025-10-22,2025-10-23,PLAYTOMIC.IO 650867DA,-18.01802261999999998032251369,D,0,-20.98,1.164413,,Chris Hobbies,,PLAYTOMIC,CM
2025-10-23,2025-10-23,AUTOMATIC PAYMENT - THANK,2112.076390319999997693400928,P,0,2459.28,1.164413,,,,,
2025-10-23,2025-10-24,MIGUEL MEXIA GAMAS,-7.085256749999999992262189608,D,0,-8.25,1.164413,,Groceries,,MIGUEL MEXIA,
2025-10-24,2025-10-26,POLICIA NACIONAL,-30.78007295999999996638507582,D,0,-35.84,1.164413,,,,,
2025-10-24,2025-10-26,EASYJET AIR KBDM9M4,-5.985968429999999993462722614,D,0,-6.97,1.164413,,Chris Travel,,EASYJET AIR KBDM9M4,CM
2025-10-25,2025-10-26,PINGO DOCE CALDAS RA,-16.50650117999999998197324658,D,0,-19.22,1.164413,,Groceries,,PINGO DOCE,
2025-10-25,2025-10-26,MINIPRECO,-6.260790509999999993162589362,D,0,-7.29,1.164413,,Groceries,,MINIPRECO,
2025-10-25,2025-10-26,GOOGLE *TV,-3.426687809999999996257713519,D,0,-3.99,1.164413,,,,,
2025-10-26,2025-10-27,EB *QUINTAS HALLOWEEN,-21.01530092999999997704918542,D,0,-24.47,1.164413,,Children's Enrichment Classes,,QUINTAS,
2025-10-27,2025-10-28,LIVRARIA ARQUIVO,-88.85341373999999990296316810,D,0,-103.46,1.164413,,"Books, mostly hella",,LIVRARIA,
2025-10-27,2025-10-28,AIRALO,-8.158780499999999991089794094,D,0,-9.50,1.164413,,Chris Travel,,AIRALO,CM
2025-10-27,2025-10-28,FELICIDADE  OPTICAS,-272.1683292899999997027649101,D,0,-316.91,1.164413,Glasses/Contacts,Medical + Birth,, OPTICAS,
2025-10-28,2025-10-28,UBER   *TRIP,-143.6975950799999998430678261,D,0,-167.32,1.164413,,"Uber, Lyft, Cabs, Car2Go, Public Transit, Bikeshare ",,UBER,
2025-10-28,2025-10-29,PINGO DOCE CALDAS,-35.53793021999999996118901890,D,0,-41.38,1.164413,,Groceries,,PINGO DOCE,
2025-10-28,2025-10-29,LIDL AGRADECE,-137.4711573299999998498677201,D,0,-160.07,1.164413,,Groceries,,LIDL AGRADECE,
2025-10-28,2025-10-29,UBER EATS,-27.67114817999999996978033323,D,0,-32.22,1.164413,,Hella's Lunches/Fast Food,,UBER EATS,EHT
2025-10-28,2025-10-29,JCLAC POSTO BLC,-34.87663958999999996191121454,D,0,-40.61,1.164413,Blood Tests,Medical + Birth,,JCLAC POSTO BLC,
2025-10-29,2025-10-30,OARHEALTH.COM,-47.23504499999999994841459738,D,0,-55.00,1.164413,Pharmacy,Medical + Birth,,OARHEALTH,
2025-10-29,2025-10-30,MIGUEL MEXIA GAMAS,-7.119609509999999992224672951,D,0,-8.29,1.164413,,Groceries,,MIGUEL MEXIA,
2025-10-31,2025-11-02,MIGUEL MEXIA GAMAS,-7.093844939999999992252810443,D,0,-8.26,1.164413,,Groceries,,MIGUEL MEXIA,
2025-10-31,2025-11-02,PUBLICRECORDS.US,-4.294094999999999995310417944,D,0,-5.00,1.164413,,,,,
2025-10-31,2025-11-02,McDonalds 35100206,-17.19355637999999998122291345,D,0,-20.02,1.164413,,Hella's Lunches/Fast Food,,McDonalds,EHT
2025-11-01,2025-11-02,Glovo 01NOV CL2TK1J7Q,-40.80605200000000252202880802,D,0,-47.20,1.156707,,Hella's Lunches/Fast Food,,Glovo,EHT
2025-11-01,2025-11-02,HELP.HBOMAX.COM,-8.636704650000000533793809154,D,0,-9.99,1.156707,,Media Subscriptions,,HELP.HBOMAX.COM,
2025-11-03,2025-11-04,ALOHI  * FAXPLUS,-7.772169650000000480360995425,D,0,-8.99,1.156707,,,,,
2025-11-04,2025-11-05,RNE,-11.87006555000000073363253250,D,0,-13.73,1.156707,,transit,,RNE,
2025-11-04,2025-11-05,AMAZON* DO8550IV5,0,D,0,0,1.156707,,Amazon -- already categorized individulally,,AMAZON,
2025-11-05,2025-11-06,MIGUEL MEXIA GAMAS,-7.080541650000000437614744442,D,0,-8.19,1.156707,,Groceries,,MIGUEL MEXIA,
2025-11-09,2025-11-10,OSLO,-40.48617405000000250225866694,D,0,-46.83,1.156707,,"Chris Clothing, Shoes, & Accessories",,OSLO,
2025-11-09,2025-11-10,PINGO DOCE CALDAS RA,-30.47485875000000188350668395,D,0,-35.25,1.156707,,Groceries,,PINGO DOCE,
2025-11-10,2025-11-11,PRACTICEPORTUGUESE.COM,-14.25618215000000088110709839,D,0,-16.49,1.156707,,Lessons & Learning,,PRACTICEPORTUGUESE.COM,
2025-11-11,2025-11-12,Kindle Unltd*BT0YF9H22,-10.36577465000000064065943661,D,0,-11.99,1.156707,,"Books, mostly hella",,Kindle,
2025-11-11,2025-11-12,MINIPRECO,-2.602250350000000160832769325,D,0,-3.01,1.156707,,Groceries,,MINIPRECO,
2025-11-14,2025-11-16,WWW.AMAZON.* MC72N3CH5,0,D,0,0,1.156707,,Amazon -- already categorized individulally,,AMAZON,
2025-11-14,2025-11-16,AMAZON* 8J2N75WD5,0,D,0,0,1.156707,,Amazon -- already categorized individulally,,AMAZON,
2025-11-14,2025-11-20,AMAZON* Z38HG91C4,0,D,0,0,1.156707,,Amazon -- already categorized individulally,,AMAZON,
2025-11-15,2025-11-16,ALDI CALDAS RAINHA,-77.24620225000000477422190670,D,0,-89.35,1.156707,,Groceries,,ALDI,
2025-11-16,2025-11-17,LEFTIES,-16.11493240000000099598764791,D,0,-18.64,1.156707,,Kids Clothing and Baby Gear,,LEFTIES,
2025-11-16,2025-11-17,PINGO DOCE CALDAS RA,-96.09306525000000593905724600,D,0,-111.15,1.156707,,Groceries,,PINGO DOCE,
2025-11-16,2025-11-17,SPRINGFIELD VIVACCI,-45.32757005000000280148242382,D,0,-52.43,1.156707,,"Chris Clothing, Shoes, & Accessories",,SPRINGFIELD,
2025-11-16,2025-11-17,Claire's,-10.06318740000000062195795181,D,0,-11.64,1.156707,,Kids Clothing and Baby Gear,,Claire,
2025-11-16,2025-11-17,PUBLICRECORDS.US,-4.322675000000000267164068646,D,0,-5.00,1.156707,,,,,
2025-11-18,2025-11-19,HM PT0312,-111.7325034000000069056568464,D,0,-129.24,1.156707,,Kids Clothing and Baby Gear,,HM PT0312,
2025-11-18,2025-11-19,BOLT.EUO2511181439,-6.466721800000000399677446694,D,0,-7.48,1.156707,,,,,
2025-11-18,2025-11-19,PIZZA HUT COLOMBO,-10.00266995000000061821765485,D,0,-11.57,1.156707,,Restaurants/Dinner Take Out,,PIZZA HUT,
2025-11-18,2025-11-19,FNAC PORTUGAL,-78.69862105000000486398903377,D,0,-91.03,1.156707,,"Books, mostly hella",,FNAC,
2025-11-18,2025-11-19,REDE EXPRESSOS (NOT ATE,-15.28497880000000094469214673,D,0,-17.68,1.156707,,transit,,REDE EXPRESSOS,
2025-11-18,2025-11-19,RNE,-11.35998990000000070210717240,D,0,-13.14,1.156707,,transit,,RNE,
2025-11-18,2025-11-20,McDonalds 35100038,-8.697222100000000537534106115,D,0,-10.06,1.156707,,Hella's Lunches/Fast Food,,McDonalds,EHT
2025-11-19,2025-11-20,LIDL AGRADECE,-45.70796545000000282499286186,D,0,-52.87,1.156707,,Groceries,,LIDL AGRADECE,
2025-11-19,2025-11-20,E LECLERC CALDAS DA,-152.5731368000000094298229669,D,0,-176.48,1.156707,,Groceries,,E LECLERC,
2025-11-19,2025-11-20,Kindle Svcs*B07RB3AU2,-0.8558896500000000528984855919,D,0,-0.99,1.156707,,"Books, mostly hella",,Kindle,
2025-11-20,2025-11-21,ZAHIR KEBAB PORTUGAL,-9.665501300000000597378857492,D,0,-11.18,1.156707,,Hella's Lunches/Fast Food,,ZAHIR KEBAB,EHT
2025-11-21,2025-11-23,JCLAC POSTO BLC,-94.95187905000000586852593187,D,0,-109.83,1.156707,Blood Tests,Medical + Birth,,JCLAC POSTO BLC,
2025-11-21,2025-11-23,Fogo e Sabor,-45.73390150000000282659584627,D,0,-52.90,1.156707,,Restaurants/Dinner Take Out,,Fogo e Sabor,
2025-11-21,2025-11-23,AQUI HA GATO,-70.99561420000000438790266344,D,0,-82.12,1.156707,Kids Books,"Books, mostly hella",,AQUI HA GATO,
2025-11-23,2025-11-23,AUTOMATIC PAYMENT - THANK,3538.178650300000218678064812,P,0,4092.58,1.156707,,,,,
2025-11-24,2025-11-25,LIDL AGRADECE,-198.5663988000000122724486573,D,0,-229.68,1.156707,,Groceries,,LIDL AGRADECE,
2025-11-27,2025-11-28,BOLT.EUD2511271205,-20.36844460000000125887709146,D,0,-23.56,1.156707,,,,,
2024-01-02,2024-01-02,LEV ATM 7455 193 Caldas Rainha CTT -R Eng Dua,-150.00,D,3179.84,0,0,,Chris Cash Spending,,ATM 7455,CM
2024-01-02,2024-01-02,COMPRA 7455 GOLDPET CALDAS RAINHCON CONTACTLESS,-28.45,D,3151.39,0,0,,Pets,,GOLDPET CALDAS,
2024-01-02,2024-01-02,COMPRA 7455 EST SERVICO BP CALDAS DA RAINHA CAL,-47.12,D,3104.27,0,0,,Car/Gas/Tolls/Parking/repair,,SERVICO BP,
2024-01-02,2024-01-02,COMPRA 0885 PINGO DOCE CALDAS RACAL CONTACTLESS,-58.71,D,3045.56,0,0,,Groceries,,PINGO DOCE,
2024-01-02,2024-01-01,SUBSTITUICAO DE CARTAO 3525745,-15.00,D,3030.56,0,0,,Legal & Administrative Fees,,SUBSTITUICAO DE CARTAO,
2024-01-02,2024-01-01,IMPOSTO DO SELO,-0.60,D,3029.96,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2024-01-02,2024-01-02,DO OCIDENTAL SAUDE DI78637755 002544586453AN,-236.42,D,2793.54,0,0,,Health Insurance Premiums,,OCIDENTAL SAUDE,
2024-01-02,2024-01-02,odOPT77114654 FF CALDAS 007952090100207,-25.90,D,2767.64,0,0,,Fitness & Health Hacking,,FF CALDAS,
2024-01-02,2024-01-02,PAG BXVAL- 7455 VIAVERDE,-12.40,D,2755.24,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-01-03,2024-01-03,bd PT90103750 Balance Health 00001712568,-44.90,D,2710.34,0,0,,Fitness & Health Hacking,,Balance Health,
2024-01-03,2024-01-03,COMPRA 0885 MINIPRECO 2500-198 CLD CONTACTLESS,-9.02,D,2701.32,0,0,,Groceries,,MINIPRECO,
2024-01-03,2024-01-03,COMPRA 7455 bodsshop.com Hon USD TC 47098,-99.31,D,2602.01,0,0,,Fraud,,bodsshop.com,
2024-01-03,2024-01-03,CUSTO DE SERVICO INTERNACIONAL,-2.98,D,2599.03,0,0,,,,,
2024-01-03,2024-01-03,IMPOSTO DO SELO,-0.12,D,2598.91,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2024-01-03,2024-01-03,compra 7455 vodafone.pt Lisboa PT,-25.00,D,2573.91,0,0,,Google Fi + Cell phone,,vodafone.pt,
2024-01-03,2024-01-03,LEV ATM 0885 193 Caldas Rainha CTT -R Eng Dua,-200.00,D,2373.91,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2024-01-03,2024-01-03,COMPRA 0885 FARMACIA ROSA CALDAS DA CONTACTLESS,-24.73,D,2349.18,0,0,Pharmacy,Medical + Birth,,FARMACIA,
2024-01-04,2024-01-04,COMPRA 0885 HIPER CHINA CALDAS DA R CONTACTLESS,-6.95,D,2342.23,0,0,,Caldas home wares etc,,HIPER ,
2024-01-04,2024-01-04,TRF P/ Cidade Logica LDA,-550.00,D,1792.23,0,0,,Rent,,Cidade Logica,
2024-01-04,2024-01-04,COM.MAN.CONTA PACOTE PROGRAMA PRESTIGE 122023,-15.00,D,1777.23,0,0,,Legal & Administrative Fees,,PROGRAMA PRESTIGE,
2024-01-04,2024-01-04,IMPOSTO SELO ART 17.3.4,-0.60,D,1776.63,0,0,,Legal & Administrative Fees,,IMPOSTO SELO,
2024-01-05,2024-01-05,COMPRA 0885 MUNICIPIO CALDAS RAICAL CONTACTLESS,-105.00,D,1671.63,0,0,,Car/Gas/Tolls/Parking/repair,,MUNICIPIO CALDAS,
2024-01-05,2024-01-05,COMPRA 0885 CONTINENTE BOM DIA OBID CONTACTLESS,-8.60,D,1663.03,0,0,,Groceries,,CONTINENTE,
2024-01-05,2024-01-05,COMPRA 0885 LIDL AGRADECE CALDAS DA CONTACTLESS,-40.02,D,1623.01,0,0,,Groceries,,LIDL AGRADECE,
2024-01-05,2024-01-05,COMPRA 0885 RMTEJO II Torres Novas CONTACTLESS,-2.20,D,1620.81,0,0,,,,,
2024-01-08,2024-01-08,COMPRA 0885 HIPAY SAS .,-14.96,D,1605.85,0,0,,,,,
2024-01-08,2024-01-08,COMPRA 0885 CARREGAMENTOS VODAFOLISBOA,-24.00,D,1581.85,0,0,,Google Fi + Cell phone,,VODAFOLISBOA,
2024-01-08,2024-01-08,00 PT02117362 Colegio Rainha CRDLO84314,-105.00,D,1476.85,0,0,,School Tuition and Fees,,Colegio Rainha,
2024-01-08,2024-01-08,DO PT02117362 Colegio Rainha CRDLO84187,-185.00,D,1291.85,0,0,,School Tuition and Fees,,Colegio Rainha,
2024-01-08,2024-01-08,COMPRA 0885 E LECLERC CALDAS DA CAL CONTACTLESS,-233.60,D,1058.25,0,0,,Groceries,,E LECLERC,
2024-01-09,2024-01-09,"DO PT73101243 MEO, SA 42473235217",-34.99,D,1023.26,0,0,,Google Fi + Cell phone,," MEO,",
2024-01-09,2024-01-09,COMPRA 0885 MCDONALDS 2 CALDAS DA R CONTACTLESS,-14.40,D,1008.86,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-01-09,2024-01-09,LEV ATM 0885 193 Caldas Rainha CTT -R Eng Dua,-90.00,D,858.86,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2024-01-10,2024-01-10,COMPRA 0885 MCDONALDS 2 CALDAS DA R CONTACTLESS,-15.60,D,843.26,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-01-10,2024-01-10,COMPRA 0885 CARREGAMENTOS VODAFOLISBOA,-27.00,D,816.26,0,0,,Google Fi + Cell phone,,VODAFOLISBOA,
2024-01-10,2024-01-10,COMPRA 0885 CHILDREN S WORLD 2500-825 C. RAINHA,-30.00,D,786.26,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-01-11,2024-01-11,COMPRA 0885 ORTENTE21 SOCIEDADE LIS CONTACTLESS,-10.05,D,776.21,0,0,,,,,
2024-01-11,2024-01-11,COMPRA 0885 MERCADONA CALDAS DA RAI CONTACTLESS,-5.80,D,770.41,0,0,,Groceries,,MERCADONA,
2024-01-12,2024-01-12,DO PT61111450 CTT - AGUA/GAS 05216908821,-27.60,D,742.81,0,0,,Water Bill,,AGUA/GAS,
2024-01-12,2024-01-12,COMPRA 0885 MCDONALDS 2 CALDAS DA R CONTACTLESS,-12.60,D,730.21,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-01-12,2024-01-12,TRF MB way P/ *****2707,-7.50,D,722.71,0,0,,,,,
2024-01-12,2024-01-12,TRF. P/O Transferwise,1448.89,C,2171.6,0,0,,,,,
2024-01-12,2024-01-12,LEV ATM 0885 193 Caldas Rainha CTT -R Eng Dua,-90.00,D,2021.6,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2024-01-15,2024-01-15,COMPRA 0885 HOSP CUF TORRES VEDRAS,-116.50,D,1905.1,0,0,,Medical + Birth,,CUF TORRES VEDRAS,
2024-01-15,2024-01-15,Lev ATM 0885 193 Caldas Rainha CTT -R Eng Dua,-100.00,D,1805.1,0,0,,Hella Cash Spending,,ATM 0885,EHT
2024-01-16,2024-01-16,COMPRA 0885 TVDRIVE LDA TORRES VEDR CONTACTLESS,-11.60,D,1793.5,0,0,,,,,
2024-01-16,2024-01-16,COMPRA 0885 LIDL AGRADECE TORRES VE CONTACTLESS,-29.42,D,1764.08,0,0,,Groceries,,LIDL AGRADECE,
2024-01-16,2024-01-16,COMPRA 0885 DECATHLON T VEDRAS TORR CONTACTLESS,-103.49,D,1660.59,0,0,,"Chris Clothing, Shoes, & Accessories",,DECATHLON,
2024-01-16,2024-01-16,COMPRA 0885 DECATHLON PORTUGAL Amadora LisboPT,-66.00,D,1594.59,0,0,,"Chris Clothing, Shoes, & Accessories",,DECATHLON,
2024-01-16,2024-01-16,TRF MB WAY P/ *****3133,-130.00,D,1464.59,0,0,,Chris Hobbies,,MB WAY P/ *****3133,CM
2024-01-16,2024-01-16,TRF. P/O Transferwise,911.84,C,2376.43,0,0,,,,,
2024-01-17,2024-01-17,COMPRA 0885 MERCADONA CALDAS DA RAI CONTACTLESS,-22.19,D,2354.24,0,0,,Groceries,,MERCADONA,
2024-01-17,2024-01-17,cComIssao TRE MBWAY  APP MB WAY,-0.26,D,2353.98,0,0,,,,,
2024-01-17,2024-01-17,IMPOSTO DO SELO,-0.01,D,2353.97,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2024-01-17,2024-01-17,COMPRA 0885 CHILDREN S WORLD 2500-825 C. RAINHA,-30.00,D,2323.97,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-01-17,2024-01-17,COMPRA 0885 BBL C RAINHA CALDAS DA RAINHA,-13.50,D,2310.47,0,0,,Kids Clothing and Baby Gear,,BBL C RAINHA,
2024-01-18,2024-01-02,RECTIFICACAO VISA,99.31,C,2409.78,0,0,,,,,
2024-01-18,2024-01-18,ANUL CUSTO DE SERVICO INTERNACIONAL,2.98,C,2412.76,0,0,,,,,
2024-01-18,2024-01-18,ANULACAO DE IMPOSTO SELO,0.12,C,2412.88,0,0,,Legal & Administrative Fees,,IMPOSTO SELO,
2024-01-19,2024-01-19,DD OCIDENTAL AUTOMVEL AU83469628 002546635093AN,-33.56,D,2379.32,0,0,,Car/Gas/Tolls/Parking/repair,,CIDENTAL AUTOMVEL,
2024-01-19,2024-01-19,DOPT77114654 FF CALDAS 007952090100207,-18.50,D,2360.82,0,0,,Fitness & Health Hacking,,FF CALDAS,
2024-01-19,2024-01-19,COMPRA 0885 MCDONALDS 2 CALDAS DA R CONTACTLESS,-11.60,D,2349.22,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-01-19,2024-01-19,COMPRA 0885 MINIPRECO CALDAS DA RAI CONTACTLESS,-7.90,D,2341.32,0,0,,Groceries,,MINIPRECO,
2024-01-22,2024-01-22,COMPRA 0885 BBL C RAINHA CALDAS DA RAINHA,-27.00,D,2314.32,0,0,,Kids Clothing and Baby Gear,,BBL C RAINHA,
2024-01-22,2024-01-22,LEV ATM 0885 193 Caldas Rainha CTT -R Eng Dua,-30.00,D,2164.32,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2024-01-23,2024-01-23,Compra 0885 E LECLERC CALDAS DA CAL CONTACTLESS,-19.28,D,2145.04,0,0,,Groceries,,E LECLERC,
2024-01-24,2024-01-24,COMPRA 0885 PINGO DOCE CALDAS CALDA CONTACTLESS,-79.60,D,2065.44,0,0,,Groceries,,PINGO DOCE,
2024-01-24,2024-01-24,COMPRA 0885 CHILOREN S WORLD 2500-825 C. RAINHA,-30.00,D,2035.44,0,0,,Children's Enrichment Classes,,CHILOREN S WORLD,
2024-01-25,2024-01-25,LEV ATM 6519 BCP Caldas Rainha Pc da Republic,-150.00,D,1885.44,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-01-25,2024-01-25,"COMPRA 6519 LIDL AGRADECE DEUS, N . CONTACTLESS",-78.27,D,1807.17,0,0,,Groceries,,LIDL AGRADECE,
2024-01-26,2024-01-26,COMPRA 0885 MCDONALDS 2 CALDAS DA R CONTACTLESS,-13.90,D,1793.27,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-01-26,2024-01-26,VISS745 COMPRA 745uUSD,-99.31,D,1693.96,0,0,,,,,
2024-01-26,2024-01-26,CUSTO DE SERVICO INTERNACIONAL,-2.98,D,1690.98,0,0,,,,,
2024-01-26,2024-01-26,IMPOSTO DO SELO,-0.12,D,1690.86,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2024-01-26,2024-01-26,COMPRA 6519 EST SERVICO REPSOL £1185 2560 TORRE,-75.70,D,1615.16,0,0,,Car/Gas/Tolls/Parking/repair,,REPSOL,
2024-01-26,2024-01-26,B8CP4228651DISPONIBILIZACAO CARTAO DEBITO 42286,-23.00,D,1592.16,0,0,,,,,
2024-01-26,2024-01-26,IMPOSTO DO SELO,-0.92,D,1591.24,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2024-01-26,2024-01-26,COMPRA 0885 MCDONALDS 2 CALDAS DA R CONTACTLESS,-14.90,D,1576.34,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-01-29,2024-01-29,COMPRA 6519 CHILDREN S WORLD 2500-825 C. RAINHA,-17.00,D,1559.34,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-01-29,2024-01-29,COMPRA 0885 MINIPRECO CALDAS DA RAI CONTACTLESS,-51.39,D,1507.95,0,0,,Groceries,,MINIPRECO,
2024-01-29,2024-01-29,COMPRA 6519 ALDI CALDAS RAINHA CALD CONTACTLESS,-68.29,D,1439.66,0,0,,Groceries,,ALDI,
2024-01-29,2024-01-29,COMPRA 6519 PINGO DOCE CALDAS CALDA CONTACTLESS,-67.34,D,1372.32,0,0,,Groceries,,PINGO DOCE,
2024-01-30,2024-01-30,TRF MB way P/ *****9181,-15.00,D,1357.32,0,0,,,,,
2024-01-31,2024-01-31,TRF P/ Christopher Jennings,-48.00,D,1309.32,0,0,,,,,
2024-01-31,2024-01-31,TRF. P/O Transferwise,1376.18,C,2685.5,0,0,,,,,
2024-02-01,2024-02-01,DO OCIDENTAL SAUDE 0178637755 00254458645FEV,-236.42,D,2449.08,0,0,,Health Insurance Premiums,,OCIDENTAL SAUDE,
2024-02-01,2024-02-01,DOPT77114654 FF CALDAS 007952090100207,-25.90,D,2423.18,0,0,,Fitness & Health Hacking,,FF CALDAS,
2024-02-01,2024-02-01,COMPRA 0885 MCDONALDS 2 CALDAS DA R CONTACTLESS,-14.40,D,2408.78,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-02-01,2024-02-01,COMPRA 6519 E LECLERC CALDAS DA CAL CONTACTLESS,-74.99,D,2333.79,0,0,,Groceries,,E LECLERC,
2024-02-01,2024-02-01,TRF MB WAY P/ *****9181,-15.00,D,2318.79,0,0,,Chris Hobbies,,MB WAY P/ *****9181,CM
2024-02-01,2024-02-01,PAG BXVAL- 6519 VIAVERDE,-10.30,D,2308.49,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-02-02,2024-02-02,odo PT90103750 Balance Health 00001712568,-44.90,D,2263.59,0,0,,Fitness & Health Hacking,,Balance Health,
2024-02-02,2024-02-02,COMPRA 0885 MCDONALDS 2 CALDAS DA R CONTACTLESS,-15.40,D,2248.19,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-02-02,2024-02-02,COMPRA 0885 ADRIANO L COSTA LDA TEL CONTACTLESS,-27.16,D,2221.03,0,0,,,,,
2024-02-02,2024-02-02,TRF P/ Cidade Logica LDA,-550.00,D,1671.03,0,0,,Rent,,Cidade Logica,
2024-02-02,2024-02-02,COMPRA 6519 TASCA DO TIN TIN ALFEIZ CONTACTLESS,-42.50,D,1628.53,0,0,,Restaurants/Dinner Take Out,,TASCA,
2024-02-05,2024-02-05,COMPRA 6519 CHILDREN S WORLD 2500-825 C. RAINHA,-17.00,D,1611.53,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-02-05,2024-02-05,COMPRA 0885 PINGO DOCE CALDAS RACAL CONTACTLESS,-73.55,D,1537.98,0,0,,Groceries,,PINGO DOCE,
2024-02-05,2024-02-05,LEV ATM 0885 BCP Caldas Rainha Pingo Doce -He,-40.00,D,1437.98,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2024-02-05,2024-02-05,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-2.39,D,1435.59,0,0,,Groceries,,PINGO DOCE,
2024-02-05,2024-02-05,COM.MAN.CONTA PACOTE PROGRAMA PRESTIGE 012024,-15.00,D,1420.59,0,0,,Legal & Administrative Fees,,PROGRAMA PRESTIGE,
2024-02-05,2024-02-05,IMPOSTO SELO ART 17.3.4,-0.60,D,1419.99,0,0,,Legal & Administrative Fees,,IMPOSTO SELO,
2024-02-06,2024-02-06,PAG BXVAL- 6519 VIAVERDE,-2.65,D,1417.34,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-02-07,2024-02-07,"DOD PT73101243 MEO, SA 42473235217",-34.99,D,1382.35,0,0,,Google Fi + Cell phone,," MEO,",
2024-02-07,2024-02-07,COMPRA 6519 ALIEXPRESS.COM Luxembourg LU,-458.24,D,924.11,0,0,,Bicycle Maintenance,,ALIEXPRESS.COM,
2024-02-07,2024-02-07,COMPRA 6519 GOLDPET CALDAS RAINHCON CONTACTLESS,-22.61,D,901.5,0,0,,Pets,,GOLDPET CALDAS,
2024-02-07,2024-02-07,TRF MB WAY P/ *****3133,-150.00,D,751.5,0,0,,Chris Hobbies,,MB WAY P/ *****3133,CM
2024-02-08,2024-02-08,oD PT02117362 Colegio Rainha CRDLO84187,-100.00,D,651.5,0,0,,School Tuition and Fees,,Colegio Rainha,
2024-02-08,2024-02-08,bo PT02117362 Colegio Rainha CRDLO84314,-135.00,D,516.5,0,0,,School Tuition and Fees,,Colegio Rainha,
